step,method,q,seed,ablation,effort_mean,agent1_effort,agent2_effort,theoretical_effort
1104,Gradient,25.0,42,baseline,94.25456426150583,94.25456426150583,94.25456426150583,87.5
1105,Gradient,25.0,42,baseline,94.25424646900436,94.25424646900436,94.25424646900436,87.5
1106,Gradient,25.0,42,baseline,94.25200619619801,94.25200619619801,94.25200619619801,87.5
1107,Gradient,25.0,42,baseline,94.2486987042664,94.2486987042664,94.2486987042664,87.5
1108,Gradient,25.0,42,baseline,94.24923775017533,94.24923775017533,94.24923775017533,87.5
1109,Gradient,25.0,42,baseline,94.24208615077838,94.24208615077838,94.24208615077838,87.5
1110,Gradient,25.0,42,baseline,94.23686001944307,94.23686001944307,94.23686001944307,87.5
1111,Gradient,25.0,42,baseline,94.22949974809154,94.22949974809154,94.22949974809154,87.5
1112,Gradient,25.0,42,baseline,94.2276966200673,94.2276966200673,94.2276966200673,87.5
1113,Gradient,25.0,42,baseline,94.22589421329428,94.22589421329428,94.22589421329428,87.5
1114,Gradient,25.0,42,baseline,94.22409252748396,94.22409252748396,94.22409252748396,87.5
1115,Gradient,25.0,42,baseline,94.21994170883234,94.21994170883234,94.21994170883234,87.5
1116,Gradient,25.0,42,baseline,94.21322907394568,94.21322907394568,94.21322907394568,87.5
1117,Gradient,25.0,42,baseline,94.21570491512861,94.21570491512861,94.21570491512861,87.5
1118,Gradient,25.0,42,baseline,94.21326643589694,94.21326643589694,94.21326643589694,87.5
1119,Gradient,25.0,42,baseline,94.2121106703382,94.2121106703382,94.2121106703382,87.5
1120,Gradient,25.0,42,baseline,94.21138261317944,94.21138261317944,94.21138261317944,87.5
1121,Gradient,25.0,42,baseline,94.2110820933373,94.2110820933373,94.2110820933373,87.5
1122,Gradient,25.0,42,baseline,94.20522749448433,94.20522749448433,94.20522749448433,87.5
1123,Gradient,25.0,42,baseline,94.20065697575217,94.20065697575217,94.20065697575217,87.5
1124,Gradient,25.0,42,baseline,94.19993350007124,94.19993350007124,94.19993350007124,87.5
1125,Gradient,25.0,42,baseline,94.19985118292121,94.19985118292121,94.19985118292121,87.5
1126,Gradient,25.0,42,baseline,94.20126426002616,94.20126426002616,94.20126426002616,87.5
1127,Gradient,25.0,42,baseline,94.19327735783777,94.19327735783777,94.19327735783777,87.5
1128,Gradient,25.0,42,baseline,94.19255683400401,94.19255683400401,94.19255683400401,87.5
1129,Gradient,25.0,42,baseline,94.19568181322353,94.19568181322353,94.19568181322353,87.5
1130,Gradient,25.0,42,baseline,94.19004699752949,94.19004699752949,94.19004699752949,87.5
1131,Gradient,25.0,42,baseline,94.1880460275586,94.1880460275586,94.1880460275586,87.5
1132,Gradient,25.0,42,baseline,94.1834823814132,94.1834823814132,94.1834823814132,87.5
1133,Gradient,25.0,42,baseline,94.18511562908563,94.18511562908563,94.18511562908563,87.5
1134,Gradient,25.0,42,baseline,94.17905779377149,94.17905779377149,94.17905779377149,87.5
1135,Gradient,25.0,42,baseline,94.17791571166961,94.17791571166961,94.17791571166961,87.5
1136,Gradient,25.0,42,baseline,94.1791239399162,94.1791239399162,94.1791239399162,87.5
1137,Gradient,25.0,42,baseline,94.17221400909023,94.17221400909023,94.17221400909023,87.5
1138,Gradient,25.0,42,baseline,94.16466597309596,94.16466597309596,94.16466597309596,87.5
1139,Gradient,25.0,42,baseline,94.1639568938161,94.1639568938161,94.1639568938161,87.5
1140,Gradient,25.0,42,baseline,94.16047099855858,94.16047099855858,94.16047099855858,87.5
1141,Gradient,25.0,42,baseline,94.15720012070604,94.15720012070604,94.15720012070604,87.5
1142,Gradient,25.0,42,baseline,94.15457142034525,94.15457142034525,94.15457142034525,87.5
1143,Gradient,25.0,42,baseline,94.14425334177712,94.14425334177712,94.14425334177712,87.5
1144,Gradient,25.0,42,baseline,94.14312518145603,94.14312518145603,94.14312518145603,87.5
1145,Gradient,25.0,42,baseline,94.14135660325844,94.14135660325844,94.14135660325844,87.5
1146,Gradient,25.0,42,baseline,94.13809337116402,94.13809337116402,94.13809337116402,87.5
1147,Gradient,25.0,42,baseline,94.13760854397181,94.13760854397181,94.13760854397181,87.5
1148,Gradient,25.0,42,baseline,94.13285144977297,94.13285144977297,94.13285144977297,87.5
1149,Gradient,25.0,42,baseline,94.13621393419307,94.13621393419307,94.13621393419307,87.5
1150,Gradient,25.0,42,baseline,94.13594348182251,94.13594348182251,94.13594348182251,87.5
1151,Gradient,25.0,42,baseline,94.13246879192978,94.13246879192978,94.13246879192978,87.5
1152,Gradient,25.0,42,baseline,94.13113172238175,94.13113172238175,94.13113172238175,87.5
1153,Gradient,25.0,42,baseline,94.12979518766156,94.12979518766156,94.12979518766156,87.5
1154,Gradient,25.0,42,baseline,94.12974092583649,94.12974092583649,94.12974092583649,87.5
1155,Gradient,25.0,42,baseline,94.12135538688803,94.12135538688803,94.12135538688803,87.5
1156,Gradient,25.0,42,baseline,94.12002276270202,94.12002276270202,94.12002276270202,87.5
1157,Gradient,25.0,42,baseline,94.11869067156569,94.11869067156569,94.11869067156569,87.5
1158,Gradient,25.0,42,baseline,94.1122321601408,94.1122321601408,94.1122321601408,87.5
1159,Gradient,25.0,42,baseline,94.1074852164955,94.1074852164955,94.1074852164955,87.5
1160,Gradient,25.0,42,baseline,94.10402190990891,94.10402190990891,94.10402190990891,87.5
1161,Gradient,25.0,42,baseline,94.1001327425512,94.1001327425512,94.1001327425512,87.5
1162,Gradient,25.0,42,baseline,94.10115846093855,94.10115846093855,94.10115846093855,87.5
1163,Gradient,25.0,42,baseline,94.0983385541948,94.0983385541948,94.0983385541948,87.5
1164,Gradient,25.0,42,baseline,94.09530615236687,94.09530615236687,94.09530615236687,87.5
1165,Gradient,25.0,42,baseline,94.09740191662468,94.09740191662468,94.09740191662468,87.5
1166,Gradient,25.0,42,baseline,94.0984287273424,94.0984287273424,94.0984287273424,87.5
1167,Gradient,25.0,42,baseline,94.09753251991395,94.09753251991395,94.09753251991395,87.5
1168,Gradient,25.0,42,baseline,94.0915097178435,94.0915097178435,94.0915097178435,87.5
1169,Gradient,25.0,42,baseline,94.08976178583136,94.08976178583136,94.08976178583136,87.5
1170,Gradient,25.0,42,baseline,94.08459658424202,94.08459658424202,94.08459658424202,87.5
1171,Gradient,25.0,42,baseline,94.08242417138958,94.08242417138958,94.08242417138958,87.5
1172,Gradient,25.0,42,baseline,94.07897088922103,94.07897088922103,94.07897088922103,87.5
1173,Gradient,25.0,42,baseline,94.07551898836533,94.07551898836533,94.07551898836533,87.5
1174,Gradient,25.0,42,baseline,94.07356382959811,94.07356382959811,94.07356382959811,87.5
1175,Gradient,25.0,42,baseline,94.06712336891003,94.06712336891003,94.06712336891003,87.5
1176,Gradient,25.0,42,baseline,94.06453069924997,94.06453069924997,94.06453069924997,87.5
1177,Gradient,25.0,42,baseline,94.06471616626715,94.06471616626715,94.06471616626715,87.5
1178,Gradient,25.0,42,baseline,94.06020185206627,94.06020185206627,94.06020185206627,87.5
1179,Gradient,25.0,42,baseline,94.05782557405982,94.05782557405982,94.05782557405982,87.5
1180,Gradient,25.0,42,baseline,94.05160503172083,94.05160503172083,94.05160503172083,87.5
1181,Gradient,25.0,42,baseline,94.04730958502064,94.04730958502064,94.04730958502064,87.5
1182,Gradient,25.0,42,baseline,94.04707469438976,94.04707469438976,94.04707469438976,87.5
1183,Gradient,25.0,42,baseline,94.043635552012,94.043635552012,94.043635552012,87.5
1184,Gradient,25.0,42,baseline,94.03485720911932,94.03485720911932,94.03485720911932,87.5
1185,Gradient,25.0,42,baseline,94.03420005334505,94.03420005334505,94.03420005334505,87.5
1186,Gradient,25.0,42,baseline,94.03268866824558,94.03268866824558,94.03268866824558,87.5
1187,Gradient,25.0,42,baseline,94.03053701855953,94.03053701855953,94.03053701855953,87.5
1188,Gradient,25.0,42,baseline,94.02560912992398,94.02560912992398,94.02560912992398,87.5
1189,Gradient,25.0,42,baseline,94.02281944291263,94.02281944291263,94.02281944291263,87.5
1190,Gradient,25.0,42,baseline,94.0191763795886,94.0191763795886,94.0191763795886,87.5
1191,Gradient,25.0,42,baseline,94.01339854302114,94.01339854302114,94.01339854302114,87.5
1192,Gradient,25.0,42,baseline,94.00826388672893,94.00826388672893,94.00826388672893,87.5
1193,Gradient,25.0,42,baseline,94.0067628760961,94.0067628760961,94.0067628760961,87.5
1194,Gradient,25.0,42,baseline,93.99928102055505,93.99928102055505,93.99928102055505,87.5
1195,Gradient,25.0,42,baseline,93.99650186478745,93.99650186478745,93.99650186478745,87.5
1196,Gradient,25.0,42,baseline,93.99286932849466,93.99286932849466,93.99286932849466,87.5
1197,Gradient,25.0,42,baseline,93.99180172177888,93.99180172177888,93.99180172177888,87.5
1198,Gradient,25.0,42,baseline,93.99094816515267,93.99094816515267,93.99094816515267,87.5
1199,Gradient,25.0,42,baseline,93.98389988158974,93.98389988158974,93.98389988158974,87.5
1200,Gradient,25.0,42,baseline,93.98283586265272,93.98283586265272,93.98283586265272,87.5
1201,Gradient,25.0,42,baseline,93.98049053104204,93.98049053104204,93.98049053104204,87.5
1202,Gradient,25.0,42,baseline,93.97921425279837,93.97921425279837,93.97921425279837,87.5
1203,Gradient,25.0,42,baseline,93.97644312373788,93.97644312373788,93.97644312373788,87.5
1204,Gradient,25.0,42,baseline,93.97345948008214,93.97345948008214,93.97345948008214,87.5
1205,Gradient,25.0,42,baseline,93.97239963730573,93.97239963730573,93.97239963730573,87.5
1206,Gradient,25.0,42,baseline,93.96685413448205,93.96685413448205,93.96685413448205,87.5
1207,Gradient,25.0,42,baseline,93.96601055689075,93.96601055689075,93.96601055689075,87.5
1208,Gradient,25.0,42,baseline,93.9651673167305,93.9651673167305,93.9651673167305,87.5
1209,Gradient,25.0,42,baseline,93.96432441386631,93.96432441386631,93.96432441386631,87.5
1210,Gradient,25.0,42,baseline,93.9596366333195,93.9596366333195,93.9596366333195,87.5
1211,Gradient,25.0,42,baseline,93.95623246616617,93.95623246616617,93.95623246616617,87.5
1212,Gradient,25.0,42,baseline,93.95688849857032,93.95688849857032,93.95688849857032,87.5
1213,Gradient,25.0,42,baseline,93.95818513770215,93.95818513770215,93.95818513770215,87.5
1214,Gradient,25.0,42,baseline,93.95713140466269,93.95713140466269,93.95713140466269,87.5
1215,Gradient,25.0,42,baseline,93.9573598313977,93.9573598313977,93.9573598313977,87.5
1216,Gradient,25.0,42,baseline,93.95523831324638,93.95523831324638,93.95523831324638,87.5
1217,Gradient,25.0,42,baseline,93.94969967495233,93.94969967495233,93.94969967495233,87.5
1218,Gradient,25.0,42,baseline,93.9492902052386,93.9492902052386,93.9492902052386,87.5
1219,Gradient,25.0,42,baseline,93.9441811922815,93.9441811922815,93.9441811922815,87.5
1220,Gradient,25.0,42,baseline,93.94270581472647,93.94270581472647,93.94270581472647,87.5
1221,Gradient,25.0,42,baseline,93.93866755075994,93.93866755075994,93.93866755075994,87.5
1222,Gradient,25.0,42,baseline,93.93591264038027,93.93591264038027,93.93591264038027,87.5
1223,Gradient,25.0,42,baseline,93.93337245501161,93.93337245501161,93.93337245501161,87.5
1224,Gradient,25.0,42,baseline,93.9282698091546,93.9282698091546,93.9282698091546,87.5
1225,Gradient,25.0,42,baseline,93.92680079615282,93.92680079615282,93.92680079615282,87.5
1226,Gradient,25.0,42,baseline,93.92383700942811,93.92383700942811,93.92383700942811,87.5
1227,Gradient,25.0,42,baseline,93.91937904688997,93.91937904688997,93.91937904688997,87.5
1228,Gradient,25.0,42,baseline,93.91556373667747,93.91556373667747,93.91556373667747,87.5
1229,Gradient,25.0,42,baseline,93.91239082172967,93.91239082172967,93.91239082172967,87.5
1230,Gradient,25.0,42,baseline,93.90943279899473,93.90943279899473,93.90943279899473,87.5
1231,Gradient,25.0,42,baseline,93.90861218993763,93.90861218993763,93.90861218993763,87.5
1232,Gradient,25.0,42,baseline,93.90843277826478,93.90843277826478,93.90843277826478,87.5
1233,Gradient,25.0,42,baseline,93.90355373132535,93.90355373132535,93.90355373132535,87.5
1234,Gradient,25.0,42,baseline,93.9003856203797,93.9003856203797,93.9003856203797,87.5
1235,Gradient,25.0,42,baseline,93.89166457745966,93.89166457745966,93.89166457745966,87.5
1236,Gradient,25.0,42,baseline,93.88743310694117,93.88743310694117,93.88743310694117,87.5
1237,Gradient,25.0,42,baseline,93.88704854385465,93.88704854385465,93.88704854385465,87.5
1238,Gradient,25.0,42,baseline,93.88559601935899,93.88559601935899,93.88559601935899,87.5
1239,Gradient,25.0,42,baseline,93.88606668329498,93.88606668329498,93.88606668329498,87.5
1240,Gradient,25.0,42,baseline,93.88482817459041,93.88482817459041,93.88482817459041,87.5
1241,Gradient,25.0,42,baseline,93.87760871597682,93.87760871597682,93.87760871597682,87.5
1242,Gradient,25.0,42,baseline,93.8804324283498,93.8804324283498,93.8804324283498,87.5
1243,Gradient,25.0,42,baseline,93.87834168115971,93.87834168115971,93.87834168115971,87.5
1244,Gradient,25.0,42,baseline,93.87561090112787,93.87561090112787,93.87561090112787,87.5
1245,Gradient,25.0,42,baseline,93.87394932864242,93.87394932864242,93.87394932864242,87.5
1246,Gradient,25.0,42,baseline,93.86844320594221,93.86844320594221,93.86844320594221,87.5
1247,Gradient,25.0,42,baseline,93.86870710795671,93.86870710795671,93.86870710795671,87.5
1248,Gradient,25.0,42,baseline,93.86598018175415,93.86598018175415,93.86598018175415,87.5
1249,Gradient,25.0,42,baseline,93.86838129944708,93.86838129944708,93.86838129944708,87.5
1250,Gradient,25.0,42,baseline,93.86565450356792,93.86565450356792,93.86565450356792,87.5
1251,Gradient,25.0,42,baseline,93.85844271442275,93.85844271442275,93.85844271442275,87.5
1252,Gradient,25.0,42,baseline,93.85422453264948,93.85422453264948,93.85422453264948,87.5
1253,Gradient,25.0,42,baseline,93.8562031065083,93.8562031065083,93.8562031065083,87.5
1254,Gradient,25.0,42,baseline,93.85476292018758,93.85476292018758,93.85476292018758,87.5
1255,Gradient,25.0,42,baseline,93.85375055603514,93.85375055603514,93.85375055603514,87.5
1256,Gradient,25.0,42,baseline,93.8523113507346,93.8523113507346,93.8523113507346,87.5
1257,Gradient,25.0,42,baseline,93.85108634416305,93.85108634416305,93.85108634416305,87.5
1258,Gradient,25.0,42,baseline,93.85327979634414,93.85327979634414,93.85327979634414,87.5
1259,Gradient,25.0,42,baseline,93.84991817192561,93.84991817192561,93.84991817192561,87.5
1260,Gradient,25.0,42,baseline,93.84933499176621,93.84933499176621,93.84933499176621,87.5
1261,Gradient,25.0,42,baseline,93.85217001362888,93.85217001362888,93.85217001362888,87.5
1262,Gradient,25.0,42,baseline,93.84774071788905,93.84774071788905,93.84774071788905,87.5
1263,Gradient,25.0,42,baseline,93.84032247121127,93.84032247121127,93.84032247121127,87.5
1264,Gradient,25.0,42,baseline,93.84401559026966,93.84401559026966,93.84401559026966,87.5
1265,Gradient,25.0,42,baseline,93.8427939020023,93.8427939020023,93.8427939020023,87.5
1266,Gradient,25.0,42,baseline,93.83922284889462,93.83922284889462,93.83922284889462,87.5
1267,Gradient,25.0,42,baseline,93.83223525545819,93.83223525545819,93.83223525545819,87.5
1268,Gradient,25.0,42,baseline,93.82845480276225,93.82845480276225,93.82845480276225,87.5
1269,Gradient,25.0,42,baseline,93.82510310834115,93.82510310834115,93.82510310834115,87.5
1270,Gradient,25.0,42,baseline,93.81940290108219,93.81940290108219,93.81940290108219,87.5
1271,Gradient,25.0,42,baseline,93.8164820735155,93.8164820735155,93.8164820735155,87.5
1272,Gradient,25.0,42,baseline,93.81719400607672,93.81719400607672,93.81719400607672,87.5
1273,Gradient,25.0,42,baseline,93.81427406206804,93.81427406206804,93.81427406206804,87.5
1274,Gradient,25.0,42,baseline,93.8117825321307,93.8117825321307,93.8117825321307,87.5
1275,Gradient,25.0,42,baseline,93.8071557683366,93.8071557683366,93.8071557683366,87.5
1276,Gradient,25.0,42,baseline,93.80594882399801,93.80594882399801,93.80594882399801,87.5
1277,Gradient,25.0,42,baseline,93.80217888587465,93.80217888587465,93.80217888587465,87.5
1278,Gradient,25.0,42,baseline,93.79841045572655,93.79841045572655,93.79841045572655,87.5
1279,Gradient,25.0,42,baseline,93.79571164818489,93.79571164818489,93.79571164818489,87.5
1280,Gradient,25.0,42,baseline,93.79151855883812,93.79151855883812,93.79151855883812,87.5
1281,Gradient,25.0,42,baseline,93.79330859203958,93.79330859203958,93.79330859203958,87.5
1282,Gradient,25.0,42,baseline,93.78868921782151,93.78868921782151,93.78868921782151,87.5
1283,Gradient,25.0,42,baseline,93.78578067572813,93.78578067572813,93.78578067572813,87.5
1284,Gradient,25.0,42,baseline,93.78693213494222,93.78693213494222,93.78693213494222,87.5
1285,Gradient,25.0,42,baseline,93.78146081911949,93.78146081911949,93.78146081911949,87.5
1286,Gradient,25.0,42,baseline,93.77812792229184,93.77812792229184,93.77812792229184,87.5
1287,Gradient,25.0,42,baseline,93.77650534299792,93.77650534299792,93.77650534299792,87.5
1288,Gradient,25.0,42,baseline,93.77723326625134,93.77723326625134,93.77723326625134,87.5
1289,Gradient,25.0,42,baseline,93.77625191396046,93.77625191396046,93.77625191396046,87.5
1290,Gradient,25.0,42,baseline,93.77420283897614,93.77420283897614,93.77420283897614,87.5
1291,Gradient,25.0,42,baseline,93.76916386096555,93.76916386096555,93.76916386096555,87.5
1292,Gradient,25.0,42,baseline,93.76498139073367,93.76498139073367,93.76498139073367,87.5
1293,Gradient,25.0,42,baseline,93.76528667747425,93.76528667747425,93.76528667747425,87.5
1294,Gradient,25.0,42,baseline,93.76003764288139,93.76003764288139,93.76003764288139,87.5
1295,Gradient,25.0,42,baseline,93.76055853016798,93.76055853016798,93.76055853016798,87.5
1296,Gradient,25.0,42,baseline,93.75872935558404,93.75872935558404,93.75872935558404,87.5
1297,Gradient,25.0,42,baseline,93.75732815876368,93.75732815876368,93.75732815876368,87.5
1298,Gradient,25.0,42,baseline,93.7546457841408,93.7546457841408,93.7546457841408,87.5
1299,Gradient,25.0,42,baseline,93.75110999028027,93.75110999028027,93.75110999028027,87.5
1300,Gradient,25.0,42,baseline,93.74202141151854,93.74202141151854,93.74202141151854,87.5
1301,Gradient,25.0,42,baseline,93.73699530607892,93.73699530607892,93.73699530607892,87.5
