Episode,Effort,Raw_Reward,Shaped_Reward,Loss,Baseline,LR,Curriculum_Phase
3702,174.12,-8.73,-8.73,-3.6924,-7.6577,0.000080,0
3703,167.03,-8.09,-8.09,-1.3335,-7.6795,0.000080,0
3704,167.58,-7.72,-7.72,-0.1346,-7.6817,0.000080,0
3705,171.46,-7.88,-7.88,-0.6111,-7.6915,0.000080,0
3706,159.48,-6.8,-6.8,3.0774,-7.647,0.000080,0
3707,167.38,-7.83,-7.83,-0.5489,-7.656,0.000080,0
3708,172.66,-8.23,-8.23,-1.7992,-7.6848,0.000080,0
3709,168.95,-7.84,-7.84,-0.4629,-7.6924,0.000080,0
3710,167.75,-7.55,-7.55,0.4326,-7.6853,0.000080,0
3711,180.86,-8.98,-8.98,-5.0537,-7.7501,0.000080,0
3712,173.37,-8.38,-8.38,-1.992,-7.7814,0.000080,0
3713,170.61,-7.74,-7.74,0.1227,-7.7794,0.000080,0
3714,151.18,-5.93,-5.93,8.1782,-7.6868,0.000080,0
3715,170.32,-8.37,-8.37,-2.1198,-7.7212,0.000080,0
3716,167.49,-7.44,-7.44,0.8596,-7.7071,0.000080,0
3717,180.06,-8.66,-8.66,-3.5599,-7.7548,0.000080,0
3718,177.24,-9.02,-9.02,-4.4006,-7.8179,0.000080,0
3719,182.49,-9.52,-9.52,-6.7754,-7.903,0.000080,0
3720,161.14,-7.12,-7.12,2.5568,-7.8638,0.000080,0
3721,169.5,-7.56,-7.56,0.935,-7.8485,0.000080,0
3722,165.76,-7.07,-7.07,2.386,-7.8098,0.000080,0
3723,170.72,-8.11,-8.11,-0.9279,-7.8246,0.000080,0
3724,186.62,-9.67,-9.67,-8.6736,-7.9168,0.000080,0
3725,172.62,-7.75,-7.75,0.5194,-7.9085,0.000080,0
3726,166.33,-6.72,-6.72,3.645,-7.8492,0.000080,0
3727,165.27,-6.87,-6.87,3.0379,-7.8003,0.000080,0
3728,148.81,-5.48,-5.48,11.0236,-7.6844,0.000080,0
3729,182.45,-9.12,-9.12,-5.799,-7.7562,0.000080,0
3730,177.1,-9.13,-9.13,-4.7314,-7.8247,0.000080,0
3731,196.89,-11.14,-11.14,-23.3743,-7.9906,0.000080,0
3732,178.01,-8.83,-8.83,-2.9459,-8.0327,0.000080,0
3733,164.81,-6.95,-6.95,3.3646,-7.9784,0.000080,0
3734,178.19,-8.46,-8.46,-1.6747,-8.0024,0.000080,0
3735,164.67,-7.52,-7.52,1.5217,-7.9782,0.000080,0
3736,171.74,-7.79,-7.79,0.5916,-7.9687,0.000080,0
3737,171.84,-7.93,-7.93,0.1214,-7.9667,0.000080,0
3738,152.25,-5.99,-5.99,8.5847,-7.8679,0.000080,0
3739,148.79,-5.52,-5.52,11.0896,-7.7506,0.000080,0
3740,171.22,-8.06,-8.06,-0.9681,-7.7662,0.000080,0
3741,166.07,-7.38,-7.38,1.1992,-7.7468,0.000080,0
3742,150.78,-6.0,-6.0,7.7228,-7.6594,0.000080,0
3743,174.99,-8.19,-8.19,-1.7699,-7.6859,0.000080,0
3744,177.39,-8.7,-8.7,-3.4604,-7.7367,0.000080,0
3745,166.72,-7.88,-7.88,-0.4304,-7.7437,0.000080,0
3746,172.77,-7.87,-7.87,-0.4038,-7.7502,0.000080,0
3747,160.42,-6.9,-6.9,2.8223,-7.7079,0.000080,0
3748,171.86,-8.25,-8.25,-1.6808,-7.7349,0.000080,0
3749,168.43,-7.65,-7.65,0.2503,-7.7308,0.000080,0
3750,173.73,-8.12,-8.12,-1.2675,-7.7504,0.000080,0
3751,167.86,-7.81,-7.81,-0.1782,-7.7533,0.000080,0
3752,183.91,-9.32,-9.32,-6.8805,-7.8317,0.000080,0
3753,158.27,-6.24,-6.24,5.5414,-7.752,0.000080,0
3754,153.21,-5.53,-5.53,9.1245,-7.6407,0.000080,0
3755,190.91,-10.29,-10.29,-14.0068,-7.7732,0.000080,0
3756,169.31,-7.8,-7.8,-0.0729,-7.7744,0.000080,0
3757,169.96,-7.51,-7.51,0.8322,-7.761,0.000080,0
3758,171.35,-8.03,-8.03,-0.8205,-7.7742,0.000080,0
3759,159.44,-6.83,-6.83,3.2074,-7.7271,0.000080,0
3760,171.4,-7.77,-7.77,-0.1474,-7.7294,0.000080,0
3761,170.79,-7.7,-7.7,0.105,-7.7277,0.000080,0
3762,155.41,-6.63,-6.63,4.0995,-7.673,0.000080,0
3763,171.44,-8.02,-8.02,-1.0688,-7.6902,0.000080,0
3764,169.27,-7.62,-7.62,0.2167,-7.6867,0.000080,0
3765,176.42,-8.75,-8.75,-3.4999,-7.7396,0.000080,0
3766,165.91,-7.57,-7.57,0.5357,-7.7309,0.000080,0
3767,172.68,-8.52,-8.52,-2.4697,-7.7701,0.000080,0
3768,166.75,-7.63,-7.63,0.4185,-7.7633,0.000080,0
3769,164.09,-6.71,-6.71,3.2909,-7.7106,0.000080,0
3770,165.23,-7.1,-7.1,1.8905,-7.6801,0.000080,0
3771,171.03,-8.35,-8.35,-2.0872,-7.7135,0.000080,0
3772,172.16,-7.8,-7.8,-0.2588,-7.7176,0.000080,0
3773,155.96,-6.39,-6.39,5.1851,-7.6511,0.000080,0
3774,167.18,-7.33,-7.33,0.9786,-7.6352,0.000080,0
3775,175.71,-8.46,-8.46,-2.7408,-7.6766,0.000080,0
3776,190.24,-10.27,-10.27,-13.8209,-7.8063,0.000080,0
3777,179.31,-8.72,-8.72,-3.2259,-7.8519,0.000080,0
3778,173.0,-8.18,-8.18,-1.0268,-7.8684,0.000080,0
3779,180.19,-8.62,-8.62,-2.8021,-7.9057,0.000080,0
3780,172.14,-8.11,-8.11,-0.6337,-7.9159,0.000080,0
3781,176.3,-8.04,-8.04,-0.4312,-7.9223,0.000080,0
3782,189.31,-10.67,-10.67,-14.0535,-8.0596,0.000080,0
3783,162.23,-6.22,-6.22,5.9157,-7.9673,0.000080,0
3784,162.22,-6.69,-6.69,4.1093,-7.9033,0.000080,0
3785,170.61,-7.57,-7.57,1.0189,-7.8867,0.000080,0
3786,152.86,-6.03,-6.03,7.5453,-7.7937,0.000080,0
3787,160.46,-6.93,-6.93,2.904,-7.7507,0.000080,0
3788,144.5,-5.28,-5.28,14.0308,-7.6273,0.000080,0
3789,155.63,-6.34,-6.34,4.8554,-7.5628,0.000080,0
3790,165.09,-7.14,-7.14,1.2905,-7.5419,0.000080,0
3791,172.44,-7.7,-7.7,-0.5076,-7.55,0.000080,0
3792,169.1,-7.68,-7.68,-0.3902,-7.5564,0.000080,0
3793,153.9,-5.89,-5.89,6.8154,-7.4733,0.000080,0
3794,169.76,-7.53,-7.53,-0.1613,-7.476,0.000080,0
3795,154.63,-6.2,-6.2,5.0554,-7.4122,0.000080,0
3796,185.27,-9.88,-9.88,-11.5271,-7.5357,0.000080,0
3797,165.81,-7.84,-7.84,-0.93,-7.5508,0.000080,0
3798,171.29,-7.36,-7.36,0.5931,-7.5412,0.000080,0
3799,167.91,-7.98,-7.98,-1.3258,-7.5629,0.000080,0
3800,179.03,-9.3,-9.3,-6.3342,-7.6497,0.000080,0
3801,166.58,-7.83,-7.83,-0.5447,-7.6587,0.000080,0
3802,174.3,-8.57,-8.57,-2.9762,-7.7043,0.000080,0
3803,158.76,-6.68,-6.68,3.5143,-7.6532,0.000080,0
3804,163.59,-6.92,-6.92,2.288,-7.6165,0.000080,0
3805,167.06,-7.15,-7.15,1.4412,-7.5931,0.000080,0
3806,169.47,-7.52,-7.52,0.2362,-7.5892,0.000080,0
3807,159.47,-6.57,-6.57,3.565,-7.5384,0.000080,0
3808,173.04,-7.9,-7.9,-1.1549,-7.5563,0.000080,0
3809,174.44,-9.06,-9.06,-4.9044,-7.6314,0.000080,0
3810,160.02,-6.77,-6.77,2.9128,-7.5882,0.000080,0
3811,159.2,-6.26,-6.26,4.5574,-7.522,0.000080,0
3812,169.51,-8.11,-8.11,-1.801,-7.5515,0.000080,0
3813,158.16,-6.24,-6.24,4.7264,-7.4858,0.000080,0
3814,169.55,-7.78,-7.78,-0.91,-7.5006,0.000080,0
3815,156.61,-5.81,-5.81,6.3531,-7.416,0.000080,0
3816,170.02,-7.91,-7.91,-1.5063,-7.4405,0.000080,0
3817,165.23,-7.03,-7.03,1.2882,-7.4198,0.000080,0
3818,178.65,-9.56,-9.56,-7.6137,-7.5268,0.000080,0
3819,184.98,-9.07,-9.07,-6.8083,-7.6042,0.000080,0
3820,169.13,-8.2,-8.2,-1.8189,-7.634,0.000080,0
3821,169.41,-8.07,-8.07,-1.3486,-7.6559,0.000080,0
3822,168.02,-7.96,-7.96,-0.9329,-7.6712,0.000080,0
3823,165.82,-7.04,-7.04,1.977,-7.6394,0.000080,0
3824,160.53,-7.02,-7.02,2.0287,-7.6087,0.000080,0
3825,167.26,-7.4,-7.4,0.6349,-7.5983,0.000080,0
3826,163.91,-6.61,-6.61,3.0759,-7.5487,0.000080,0
3827,162.81,-6.97,-6.97,1.8561,-7.5198,0.000080,0
3828,172.25,-7.58,-7.58,-0.1807,-7.5227,0.000080,0
3829,164.29,-7.06,-7.06,1.4502,-7.4994,0.000080,0
3830,167.74,-7.12,-7.12,1.1509,-7.4806,0.000080,0
3831,173.74,-8.19,-8.19,-2.226,-7.516,0.000080,0
3832,197.31,-11.16,-11.16,-25.4424,-7.6981,0.000080,0
3833,159.18,-6.74,-6.74,3.3882,-7.6501,0.000080,0
3834,178.27,-8.79,-8.79,-4.1539,-7.7072,0.000080,0
3835,184.01,-9.29,-9.29,-6.882,-7.7863,0.000080,0
3836,156.19,-6.34,-6.34,5.36,-7.7139,0.000080,0
3837,180.18,-9.14,-9.14,-5.4069,-7.7852,0.000080,0
3838,179.96,-8.81,-8.81,-3.8811,-7.8363,0.000080,0
3839,153.33,-5.71,-5.71,8.952,-7.7301,0.000080,0
3840,167.14,-7.11,-7.11,1.8921,-7.6992,0.000080,0
3841,182.78,-9.04,-9.04,-5.4485,-7.7662,0.000080,0
3842,152.11,-5.43,-5.43,9.7498,-7.6491,0.000080,0
3843,158.02,-6.78,-6.78,3.0907,-7.6059,0.000080,0
3844,171.57,-8.09,-8.09,-1.5311,-7.6302,0.000080,0
3845,162.02,-6.76,-6.76,2.8417,-7.5866,0.000080,0
3846,184.43,-9.47,-9.47,-7.6162,-7.681,0.000080,0
3847,163.75,-7.26,-7.26,1.3175,-7.66,0.000080,0
3848,163.68,-7.25,-7.25,1.2857,-7.6397,0.000080,0
3849,166.83,-7.53,-7.53,0.3251,-7.6344,0.000080,0
3850,198.96,-11.67,-11.67,-29.2322,-7.8362,0.000080,0
3851,181.84,-9.3,-9.3,-5.8212,-7.9091,0.000080,0
3852,182.1,-9.37,-9.37,-5.8548,-7.982,0.000080,0
3853,172.36,-8.02,-8.02,-0.1035,-7.9837,0.000080,0
3854,174.48,-7.91,-7.91,0.2562,-7.9798,0.000080,0
3855,188.81,-10.07,-10.07,-10.3938,-8.0841,0.000080,0
3856,159.3,-6.87,-6.87,4.2571,-8.0235,0.000080,0
3857,180.25,-9.13,-9.13,-4.2251,-8.0786,0.000080,0
3858,172.53,-8.36,-8.36,-0.8868,-8.0928,0.000080,0
3859,154.21,-6.37,-6.37,6.7552,-8.0065,0.000080,0
3860,174.37,-7.84,-7.84,0.5362,-7.9982,0.000080,0
3861,165.67,-7.2,-7.2,2.4621,-7.9581,0.000080,0
3862,159.59,-6.58,-6.58,4.5509,-7.889,0.000080,0
3863,175.1,-8.04,-8.04,-0.4992,-7.8965,0.000080,0
3864,168.12,-7.45,-7.45,1.3506,-7.8743,0.000080,0
3865,173.66,-8.78,-8.78,-2.8946,-7.9194,0.000080,0
3866,166.65,-7.06,-7.06,2.6413,-7.8765,0.000080,0
3867,161.46,-7.01,-7.01,2.9021,-7.8333,0.000080,0
3868,183.39,-9.08,-9.08,-5.1501,-7.8954,0.000080,0
3869,156.99,-6.21,-6.21,5.9342,-7.8111,0.000080,0
3870,180.16,-9.14,-9.14,-5.0012,-7.8774,0.000080,0
3871,175.34,-8.32,-8.32,-1.5187,-7.8998,0.000080,0
3872,167.34,-7.76,-7.76,0.4258,-7.8928,0.000080,0
3873,150.91,-6.15,-6.15,7.8622,-7.8058,0.000080,0
3874,155.68,-6.25,-6.25,5.9037,-7.7279,0.000080,0
3875,159.43,-6.32,-6.32,4.7862,-7.6573,0.000080,0
3876,168.79,-7.12,-7.12,1.6517,-7.6303,0.000080,0
3877,146.19,-5.33,-5.33,12.1768,-7.5151,0.000080,0
3878,157.75,-6.19,-6.19,4.8909,-7.4489,0.000080,0
3879,162.97,-7.64,-7.64,-0.611,-7.4586,0.000080,0
3880,168.15,-8.12,-8.12,-2.0209,-7.4917,0.000080,0
3881,170.48,-7.81,-7.81,-0.985,-7.5077,0.000080,0
3882,164.84,-7.65,-7.65,-0.4538,-7.5151,0.000080,0
3883,190.33,-10.41,-10.41,-15.7432,-7.6599,0.000080,0
3884,164.6,-7.54,-7.54,0.3806,-7.6537,0.000080,0
3885,164.94,-7.44,-7.44,0.6617,-7.6432,0.000080,0
3886,160.81,-6.85,-6.85,2.6183,-7.6037,0.000080,0
3887,163.19,-7.05,-7.05,1.7702,-7.5758,0.000080,0
3888,156.7,-6.25,-6.25,4.8382,-7.5093,0.000080,0
3889,172.9,-8.4,-8.4,-2.8082,-7.5539,0.000080,0
3890,171.41,-8.31,-8.31,-2.3602,-7.5917,0.000080,0
3891,175.27,-8.55,-8.55,-3.2293,-7.6395,0.000080,0
3892,166.05,-6.97,-6.97,2.0541,-7.606,0.000080,0
3893,164.47,-6.68,-6.68,2.8532,-7.5597,0.000080,0
3894,168.87,-7.54,-7.54,0.0501,-7.5589,0.000080,0
3895,161.14,-6.22,-6.22,4.4151,-7.4921,0.000080,0
3896,171.1,-8.28,-8.28,-2.4318,-7.5313,0.000080,0
3897,161.49,-6.5,-6.5,3.3657,-7.4796,0.000080,0
3898,160.01,-6.52,-6.52,3.1839,-7.4315,0.000080,0
3899,167.84,-7.66,-7.66,-0.6995,-7.4429,0.000080,0
3900,151.98,-5.92,-5.92,6.6557,-7.3669,0.000080,0
3901,169.1,-7.72,-7.72,-1.0905,-7.3848,0.000080,0
3902,189.51,-10.04,-10.04,-14.1091,-7.5173,0.000080,0
3903,165.82,-6.93,-6.93,1.7983,-7.4881,0.000080,0
3904,169.87,-7.83,-7.83,-1.0522,-7.5052,0.000080,0
3905,163.41,-6.89,-6.89,1.9485,-7.4744,0.000080,0
3906,191.5,-10.74,-10.74,-18.983,-7.6375,0.000080,0
3907,159.38,-6.98,-6.98,2.2121,-7.6047,0.000080,0
3908,173.97,-8.75,-8.75,-3.6444,-7.6618,0.000080,0
3909,162.41,-6.97,-6.97,2.2081,-7.6272,0.000080,0
3910,164.77,-7.71,-7.71,-0.2543,-7.6312,0.000080,0
3911,171.08,-7.71,-7.71,-0.2356,-7.635,0.000080,0
3912,157.08,-6.89,-6.89,2.6666,-7.5978,0.000080,0
3913,169.78,-7.5,-7.5,0.2964,-7.593,0.000080,0
3914,172.18,-8.16,-8.16,-1.8122,-7.6216,0.000080,0
3915,177.73,-8.17,-8.17,-1.9308,-7.649,0.000080,0
3916,173.91,-8.29,-8.29,-2.0322,-7.6809,0.000080,0
3917,185.12,-10.16,-10.16,-11.1135,-7.8047,0.000080,0
3918,175.34,-8.96,-8.96,-3.9069,-7.8626,0.000080,0
3919,167.42,-7.36,-7.36,1.5388,-7.8374,0.000080,0
3920,179.58,-9.07,-9.07,-4.5946,-7.8991,0.000080,0
3921,159.98,-6.42,-6.42,4.9848,-7.8249,0.000080,0
3922,168.91,-7.74,-7.74,0.2718,-7.8205,0.000080,0
3923,173.74,-8.36,-8.36,-1.7259,-7.8475,0.000080,0
3924,176.78,-8.62,-8.62,-2.5527,-7.8862,0.000080,0
3925,166.95,-7.64,-7.64,0.7631,-7.8737,0.000080,0
3926,177.25,-8.85,-8.85,-3.5136,-7.9227,0.000080,0
3927,174.51,-8.42,-8.42,-1.605,-7.9474,0.000080,0
3928,168.05,-7.85,-7.85,0.2848,-7.9427,0.000080,0
3929,174.67,-8.49,-8.49,-1.8096,-7.9699,0.000080,0
3930,152.04,-6.01,-6.01,8.3129,-7.8722,0.000080,0
3931,187.29,-9.96,-9.96,-9.9727,-7.9767,0.000080,0
3932,172.08,-7.84,-7.84,0.4252,-7.9699,0.000080,0
3933,169.47,-7.58,-7.58,1.2005,-7.9504,0.000080,0
3934,163.78,-7.1,-7.1,2.6592,-7.9081,0.000080,0
3935,177.24,-8.61,-8.61,-2.477,-7.943,0.000080,0
3936,155.18,-6.0,-6.0,7.6677,-7.8456,0.000080,0
3937,150.27,-5.73,-5.73,9.2512,-7.7398,0.000080,0
3938,177.38,-8.78,-8.78,-3.5564,-7.7917,0.000080,0
3939,172.25,-8.06,-8.06,-0.8489,-7.8051,0.000080,0
3940,171.0,-7.74,-7.74,0.2099,-7.8017,0.000080,0
3941,179.29,-8.66,-8.66,-3.2087,-7.8446,0.000080,0
3942,165.77,-7.47,-7.47,1.1637,-7.8256,0.000080,0
3943,168.78,-7.89,-7.89,-0.2066,-7.829,0.000080,0
3944,166.46,-7.48,-7.48,1.0576,-7.8118,0.000080,0
3945,169.7,-7.17,-7.17,1.9591,-7.7798,0.000080,0
3946,155.72,-6.14,-6.14,6.226,-7.698,0.000080,0
3947,183.2,-9.12,-9.12,-5.9129,-7.7688,0.000080,0
3948,165.53,-8.02,-8.02,-0.773,-7.7814,0.000080,0
3949,171.94,-8.01,-8.01,-0.7315,-7.793,0.000080,0
3950,181.05,-8.79,-8.79,-3.9002,-7.843,0.000080,0
3951,164.49,-7.34,-7.34,1.5558,-7.8178,0.000080,0
3952,178.22,-8.77,-8.77,-3.3062,-7.8653,0.000080,0
3953,166.23,-6.94,-6.94,2.8237,-7.8191,0.000080,0
3954,159.39,-6.76,-6.76,3.552,-7.766,0.000080,0
3955,169.62,-7.35,-7.35,1.276,-7.7452,0.000080,0
3956,180.22,-8.88,-8.88,-4.2657,-7.8021,0.000080,0
3957,156.89,-6.26,-6.26,5.5953,-7.7249,0.000080,0
3958,167.47,-7.01,-7.01,2.1775,-7.6892,0.000080,0
3959,176.68,-8.95,-8.95,-4.3351,-7.7524,0.000080,0
3960,184.52,-9.44,-9.44,-7.3295,-7.837,0.000080,0
3961,184.66,-9.44,-9.44,-7.0046,-7.917,0.000080,0
3962,173.03,-8.23,-8.23,-1.0082,-7.9329,0.000080,0
3963,162.97,-7.12,-7.12,2.5486,-7.8924,0.000080,0
3964,177.32,-8.51,-8.51,-2.1416,-7.9233,0.000080,0
3965,158.95,-6.36,-6.36,5.338,-7.8451,0.000080,0
3966,163.39,-6.67,-6.67,3.639,-7.7865,0.000080,0
3967,169.07,-8.04,-8.04,-0.7637,-7.7989,0.000080,0
3968,183.86,-9.58,-9.58,-7.6367,-7.8882,0.000080,0
3969,157.05,-6.45,-6.45,5.1346,-7.8165,0.000080,0
3970,164.54,-7.02,-7.02,2.4886,-7.7766,0.000080,0
3971,153.09,-5.97,-5.97,7.2103,-7.6861,0.000080,0
3972,148.77,-5.69,-5.69,9.7604,-7.586,0.000080,0
3973,192.85,-10.66,-10.66,-18.9461,-7.74,0.000080,0
3974,156.31,-6.32,-6.32,5.3067,-7.6688,0.000080,0
3975,168.13,-7.47,-7.47,0.6201,-7.6586,0.000080,0
3976,152.5,-6.07,-6.07,6.7376,-7.5792,0.000080,0
3977,188.96,-9.97,-9.97,-12.3796,-7.6987,0.000080,0
3978,143.72,-5.27,-5.27,13.8703,-7.5773,0.000080,0
3979,171.22,-7.73,-7.73,-0.4673,-7.5849,0.000080,0
3980,165.24,-6.97,-6.97,1.8833,-7.5542,0.000080,0
3981,181.05,-9.58,-9.58,-8.1142,-7.6557,0.000080,0
3982,155.33,-6.23,-6.23,5.6429,-7.5843,0.000080,0
3983,184.05,-9.61,-9.61,-8.3496,-7.6856,0.000080,0
3984,158.66,-6.38,-6.38,4.421,-7.6203,0.000080,0
3985,176.74,-9.22,-9.22,-5.4593,-7.7,0.000080,0
3986,152.45,-6.11,-6.11,6.4738,-7.6205,0.000080,0
3987,164.99,-7.02,-7.02,1.8771,-7.5903,0.000080,0
3988,165.68,-7.23,-7.23,1.0994,-7.5724,0.000080,0
3989,174.3,-8.22,-8.22,-2.1378,-7.605,0.000080,0
3990,170.61,-8.13,-8.13,-1.6108,-7.6311,0.000080,0
3991,166.51,-7.17,-7.17,1.4284,-7.6078,0.000080,0
3992,182.91,-9.64,-9.64,-8.3344,-7.7096,0.000080,0
3993,162.49,-7.03,-7.03,2.1889,-7.6758,0.000080,0
3994,170.4,-7.62,-7.62,0.16,-7.6732,0.000080,0
3995,176.94,-8.81,-8.81,-4.0259,-7.7301,0.000080,0
3996,178.84,-8.32,-8.32,-2.1554,-7.7596,0.000080,0
3997,171.08,-7.98,-7.98,-0.6666,-7.7704,0.000080,0
3998,169.99,-8.42,-8.42,-1.9913,-7.8029,0.000080,0
3999,163.12,-6.81,-6.81,3.135,-7.7532,0.000080,0
4000,157.11,-6.56,-6.56,4.2689,-7.6937,0.000080,0
4001,159.44,-6.68,-6.68,3.3884,-7.643,0.000080,0
4002,152.84,-6.17,-6.17,6.3067,-7.5693,0.000080,0
4003,156.78,-6.24,-6.24,4.7555,-7.5028,0.000080,0
4004,170.86,-8.28,-8.28,-2.4289,-7.5419,0.000080,0
4005,169.97,-7.75,-7.75,-0.6551,-7.5525,0.000080,0
4006,162.32,-6.51,-6.51,3.3623,-7.5001,0.000080,0
4007,171.62,-8.33,-8.33,-2.5862,-7.5416,0.000080,0
4008,158.77,-6.37,-6.37,4.0048,-7.4831,0.000080,0
4009,185.68,-9.99,-9.99,-11.7067,-7.6086,0.000080,0
4010,163.76,-6.87,-6.87,2.3044,-7.5717,0.000080,0
4011,189.19,-10.17,-10.17,-14.6091,-7.7018,0.000080,0
4012,166.01,-7.4,-7.4,0.9352,-7.6866,0.000080,0
4013,168.24,-7.69,-7.69,0.0036,-7.6866,0.000080,0
4014,173.93,-7.78,-7.78,-0.298,-7.6911,0.000080,0
4015,172.41,-8.29,-8.29,-1.8842,-7.7211,0.000080,0
4016,178.01,-8.6,-8.6,-3.1556,-7.7652,0.000080,0
4017,173.99,-8.4,-8.4,-2.0963,-7.797,0.000080,0
4018,172.28,-8.22,-8.22,-1.3084,-7.8181,0.000080,0
4019,167.1,-7.46,-7.46,1.0975,-7.8002,0.000080,0
4020,169.65,-7.31,-7.31,1.5133,-7.7757,0.000080,0
4021,169.24,-7.9,-7.9,-0.3817,-7.7819,0.000080,0
4022,170.26,-7.62,-7.62,0.4941,-7.774,0.000080,0
4023,156.46,-6.62,-6.62,4.3015,-7.7163,0.000080,0
4024,168.27,-7.36,-7.36,1.0829,-7.6986,0.000080,0
4025,175.17,-8.61,-8.61,-3.042,-7.7441,0.000080,0
4026,145.67,-5.25,-5.25,13.3555,-7.6193,0.000080,0
4027,158.94,-6.12,-6.12,5.0967,-7.5442,0.000080,0
4028,164.95,-7.39,-7.39,0.4684,-7.5366,0.000080,0
4029,161.02,-6.55,-6.55,3.2537,-7.4871,0.000080,0
4030,167.63,-7.59,-7.59,-0.3203,-7.4923,0.000080,0
4031,172.22,-8.38,-8.38,-2.8111,-7.5365,0.000080,0
4032,166.99,-7.24,-7.24,0.9175,-7.5214,0.000080,0
4033,178.28,-8.67,-8.67,-4.0526,-7.5788,0.000080,0
4034,162.48,-6.88,-6.88,2.2616,-7.5437,0.000080,0
4035,172.86,-8.27,-8.27,-2.2951,-7.5798,0.000080,0
4036,173.7,-7.92,-7.92,-1.1109,-7.597,0.000080,0
4037,175.24,-8.25,-8.25,-2.1914,-7.6296,0.000080,0
4038,177.12,-8.39,-8.39,-2.7007,-7.6673,0.000080,0
4039,159.49,-6.21,-6.21,4.9009,-7.5946,0.000080,0
4040,174.27,-8.13,-8.13,-1.7608,-7.6213,0.000080,0
4041,158.34,-6.84,-6.84,2.7732,-7.5823,0.000080,0
4042,164.78,-6.93,-6.93,2.0128,-7.5496,0.000080,0
4043,163.18,-7.06,-7.06,1.5555,-7.5249,0.000080,0
4044,158.63,-6.21,-6.21,4.4811,-7.4592,0.000080,0
4045,186.64,-9.6,-9.6,-10.4518,-7.5661,0.000080,0
4046,146.43,-5.78,-5.78,9.4689,-7.4766,0.000080,0
4047,162.23,-7.11,-7.11,1.1758,-7.4581,0.000080,0
4048,160.82,-7.01,-7.01,1.4624,-7.4359,0.000080,0
4049,152.0,-6.06,-6.06,5.794,-7.3669,0.000080,0
4050,168.56,-7.78,-7.78,-1.2742,-7.3877,0.000080,0
4051,162.68,-7.11,-7.11,0.8769,-7.3739,0.000080,0
4052,174.89,-8.03,-8.03,-2.1889,-7.4065,0.000080,0
4053,178.23,-9.18,-9.18,-6.4409,-7.4951,0.000080,0
4054,168.75,-7.58,-7.58,-0.2481,-7.4992,0.000080,0
4055,172.57,-7.25,-7.25,0.7827,-7.4869,0.000080,0
4056,160.82,-6.69,-6.69,2.6139,-7.4471,0.000080,0
4057,179.61,-8.89,-8.89,-5.4665,-7.5195,0.000080,0
4058,149.42,-5.53,-5.53,9.1062,-7.42,0.000080,0
4059,160.92,-7.12,-7.12,0.9735,-7.405,0.000080,0
4060,167.1,-7.48,-7.48,-0.2374,-7.4089,0.000080,0
4061,169.35,-7.89,-7.89,-1.4545,-7.4327,0.000080,0
4062,188.9,-10.16,-10.16,-14.4963,-7.5691,0.000080,0
4063,153.78,-6.77,-6.77,3.1408,-7.5294,0.000080,0
4064,185.14,-9.78,-9.78,-10.2945,-7.6421,0.000080,0
4065,164.03,-7.44,-7.44,0.6271,-7.6319,0.000080,0
4066,138.15,-4.77,-4.77,20.0998,-7.4886,0.000080,0
4067,173.42,-7.95,-7.95,-1.4812,-7.5118,0.000080,0
4068,152.51,-6.03,-6.03,6.2676,-7.4376,0.000080,0
4069,167.34,-7.11,-7.11,0.991,-7.4214,0.000080,0
4070,158.4,-6.64,-6.64,2.6297,-7.3823,0.000080,0
4071,166.98,-6.89,-6.89,1.5016,-7.3577,0.000080,0
4072,183.57,-9.69,-9.69,-9.6503,-7.4745,0.000080,0
4073,160.16,-7.19,-7.19,0.9493,-7.4603,0.000080,0
4074,163.68,-6.57,-6.57,2.8038,-7.4158,0.000080,0
4075,177.62,-8.78,-8.78,-4.7604,-7.4842,0.000080,0
4076,166.45,-7.29,-7.29,0.6024,-7.4743,0.000080,0
4077,171.57,-8.54,-8.54,-3.346,-7.5274,0.000080,0
4078,160.17,-6.62,-6.62,3.0534,-7.482,0.000080,0
4079,160.76,-6.91,-6.91,1.8772,-7.4532,0.000080,0
4080,175.34,-8.51,-8.51,-3.6319,-7.5058,0.000080,0
4081,181.72,-9.19,-9.19,-6.7339,-7.59,0.000080,0
4082,165.74,-7.13,-7.13,1.398,-7.567,0.000080,0
4083,182.55,-8.79,-8.79,-5.1759,-7.6284,0.000080,0
4084,168.38,-7.87,-7.87,-0.7343,-7.6404,0.000080,0
4085,163.2,-6.52,-6.52,3.5107,-7.5846,0.000080,0
4086,181.31,-8.95,-8.95,-5.4301,-7.6528,0.000080,0
4087,180.69,-8.63,-8.63,-3.8462,-7.7019,0.000080,0
4088,161.55,-6.88,-6.88,2.6389,-7.6609,0.000080,0
4089,165.59,-7.33,-7.33,1.0165,-7.6444,0.000080,0
4090,160.41,-7.18,-7.18,1.5605,-7.621,0.000080,0
4091,174.59,-8.14,-8.14,-1.7167,-7.647,0.000080,0
4092,144.07,-4.96,-4.96,15.2877,-7.5126,0.000080,0
4093,151.82,-6.11,-6.11,6.0648,-7.4427,0.000080,0
4094,175.81,-8.68,-8.68,-4.2726,-7.5047,0.000080,0
4095,159.24,-6.77,-6.77,2.4884,-7.4679,0.000080,0
4096,170.98,-7.37,-7.37,0.2936,-7.4631,0.000080,0
